Date,Price,Open,High,Low,Vol.,Change %
6/7/2017,6.99,6.91,7.03,6.91,196.14K,1.90%
6/6/2017,6.86,6.84,6.92,6.84,101.67K,1.33%
6/5/2017,6.77,6.81,6.81,6.75,25.81K,-0.29%
6/2/2017,6.79,6.77,6.84,6.77,48.38K,0.15%
6/1/2017,6.78,6.82,6.82,6.69,127.69K,-0.29%
5/31/2017,6.8,6.82,6.87,6.79,99.75K,-0.29%
5/30/2017,6.82,6.87,6.87,6.76,137.56K,-1.45%
5/26/2017,6.92,6.83,6.92,6.81,78.80K,1.32%
5/25/2017,6.83,6.85,6.89,6.82,115.01K,-0.29%
5/24/2017,6.85,6.87,6.87,6.79,85.96K,0.00%
5/23/2017,6.85,6.88,6.89,6.8,163.23K,-0.58%
5/22/2017,6.89,6.9,6.97,6.86,143.83K,0.00%
5/19/2017,6.89,6.79,6.9,6.79,168.10K,1.92%
5/18/2017,6.76,6.74,6.77,6.69,130.17K,-0.44%
5/17/2017,6.79,6.75,6.82,6.75,108.52K,0.89%
5/16/2017,6.73,6.68,6.74,6.68,138.74K,0.00%
5/15/2017,6.73,6.8,6.8,6.69,218.74K,-1.61%
5/12/2017,6.84,6.86,6.87,6.81,56.25K,-0.15%
5/11/2017,6.85,6.85,6.87,6.79,86.50K,0.00%
5/10/2017,6.85,6.86,6.9,6.74,526.44K,0.44%
5/9/2017,6.82,6.85,6.85,6.78,829.75K,-0.58%
5/8/2017,6.86,6.93,6.93,6.85,108.61K,-1.44%
5/5/2017,6.96,6.93,6.99,6.93,100.92K,1.16%
5/4/2017,6.88,7.08,7.08,6.87,167.55K,-3.37%
5/3/2017,7.12,7.12,7.15,7.04,71.51K,-0.42%
5/2/2017,7.15,7.17,7.21,7.07,441.03K,0.42%
5/1/2017,7.12,6.96,7.16,6.95,319.75K,4.71%
4/28/2017,6.8,6.8,6.84,6.78,83.46K,-0.15%
4/27/2017,6.81,6.75,6.82,6.72,147.06K,1.64%
4/26/2017,6.7,6.74,6.82,6.7,190.06K,-0.74%
4/25/2017,6.75,6.63,6.78,6.6,326.05K,1.66%
4/24/2017,6.64,6.71,6.71,6.62,140.51K,-0.60%
4/21/2017,6.68,6.66,6.72,6.6,300.84K,0.00%
4/20/2017,6.68,6.88,6.89,6.66,471.40K,-2.77%
4/19/2017,6.87,6.88,6.93,6.82,79.36K,-0.15%
4/18/2017,6.88,6.86,6.89,6.82,159.10K,0.15%
4/17/2017,6.87,6.98,6.98,6.85,142.47K,-1.43%
4/13/2017,6.97,7.02,7.05,6.96,41.29K,-0.99%
4/12/2017,7.04,7.01,7.07,7.01,57.34K,0.14%
4/11/2017,7.03,6.96,7.05,6.89,107.75K,1.44%
4/10/2017,6.93,6.88,6.95,6.88,35.99K,0.73%
4/7/2017,6.88,6.9,6.9,6.82,80.94K,0.00%
4/6/2017,6.88,6.97,6.97,6.87,73.86K,-1.01%
4/5/2017,6.95,6.97,6.99,6.94,100.32K,0.14%
4/4/2017,6.94,6.96,6.99,6.94,61.91K,0.14%
4/3/2017,6.93,6.99,7.04,6.93,139.56K,-0.14%
3/31/2017,6.94,6.9,7,6.8,179.78K,1.17%
3/30/2017,6.86,6.93,6.93,6.85,57.14K,-1.01%
3/29/2017,6.93,6.93,6.94,6.89,65.03K,0.43%
3/28/2017,6.9,6.91,6.93,6.89,101.58K,0.44%
3/27/2017,6.87,6.93,6.93,6.85,79.23K,-1.01%
3/24/2017,6.94,6.94,6.96,6.92,44.12K,0.58%
3/23/2017,6.9,6.89,6.94,6.89,92.82K,-0.14%
3/22/2017,6.91,6.96,6.99,6.9,185.81K,-1.14%
3/21/2017,6.99,7.03,7.03,6.94,325.44K,-0.29%
3/20/2017,7.01,7.15,7.15,7.01,78.29K,-1.41%
3/17/2017,7.11,7.11,7.13,7.06,67.60K,0.14%
3/16/2017,7.1,7.15,7.15,7.1,86.87K,-0.14%
3/15/2017,7.11,7.08,7.11,7.06,91.28K,1.28%
3/14/2017,7.02,7.02,7.07,7,188.33K,0.00%
3/13/2017,7.02,7.15,7.15,7.02,601.05K,-2.50%
3/10/2017,7.2,7.21,7.27,7.17,132.62K,-0.83%
3/9/2017,7.26,7.23,7.33,7.22,57.44K,-0.27%
3/8/2017,7.28,7.4,7.4,7.28,100.12K,-2.15%
3/7/2017,7.44,7.43,7.45,7.33,101.02K,-0.40%
3/6/2017,7.47,7.45,7.51,7.42,103.76K,1.49%
3/3/2017,7.36,7.36,7.42,7.32,57.95K,0.00%
3/2/2017,7.36,7.4,7.44,7.34,80.88K,-0.94%
3/1/2017,7.43,7.27,7.45,7.27,130.21K,2.34%
2/28/2017,7.26,7.24,7.41,7.22,139.96K,1.11%
2/27/2017,7.18,7.34,7.34,7.16,490.89K,-1.64%
2/24/2017,7.3,7.39,7.39,7.28,220.13K,-1.22%
2/23/2017,7.39,7.44,7.44,7.36,72.03K,-0.54%
2/22/2017,7.43,7.37,7.44,7.36,63.64K,1.09%
2/21/2017,7.35,7.49,7.49,7.32,206.77K,-1.08%
2/17/2017,7.43,7.47,7.5,7.4,213.90K,-0.27%
2/16/2017,7.45,7.6,7.71,7.45,371.21K,-1.72%
2/15/2017,7.58,7.48,7.58,7.47,205.46K,0.80%
2/14/2017,7.52,7.52,7.53,7.47,172.15K,-0.27%
2/13/2017,7.54,7.45,7.59,7.43,201.64K,0.53%
2/10/2017,7.5,7.41,7.5,7.37,297.14K,1.90%
2/9/2017,7.36,7.21,7.38,7.2,104.65K,2.22%
2/8/2017,7.2,7.2,7.23,7.14,59.61K,0.00%
2/7/2017,7.2,7.13,7.2,7.06,74.22K,1.12%
2/6/2017,7.12,7.2,7.26,7.1,77.65K,-1.11%
2/3/2017,7.2,7.26,7.29,7.19,61.37K,-1.10%
2/2/2017,7.28,7.28,7.32,7.23,100.71K,-0.14%
2/1/2017,7.29,7.07,7.29,7.05,258.26K,2.82%
1/31/2017,7.09,7.02,7.09,7.01,176.27K,1.14%
1/30/2017,7.01,7.1,7.1,7.01,209.06K,-1.41%
1/27/2017,7.11,7.16,7.19,7.09,107.40K,-1.11%
1/26/2017,7.19,7.19,7.25,7.11,75.51K,0.00%
1/25/2017,7.19,7.19,7.24,7.15,122.99K,-0.69%
1/24/2017,7.24,7.29,7.29,7.22,90.43K,-1.09%
1/23/2017,7.32,7.27,7.32,7.24,293.37K,0.55%
1/20/2017,7.28,7.22,7.28,7.2,265.62K,1.11%
1/19/2017,7.2,7.24,7.25,7.18,120.29K,-1.10%
1/18/2017,7.28,7.36,7.36,7.26,117.90K,-1.09%
1/17/2017,7.36,7.3,7.37,7.26,467.12K,2.36%
1/13/2017,7.19,7.14,7.21,7.08,114.77K,0.28%
1/12/2017,7.17,7.08,7.2,7.06,112.01K,1.56%
1/11/2017,7.06,7.15,7.15,6.96,153.81K,-1.53%
1/10/2017,7.17,7.15,7.18,7.11,89.97K,-0.14%
1/9/2017,7.18,7.15,7.19,7.07,130.66K,1.13%
1/6/2017,7.1,7.1,7.13,7.07,177.93K,0.28%
1/5/2017,7.08,7,7.11,7,545.96K,1.43%
1/4/2017,6.98,6.86,7,6.84,101.65K,1.75%
1/3/2017,6.86,6.91,6.94,6.84,76.96K,-0.29%
12/30/2016,6.88,6.85,6.9,6.84,131.97K,0.58%
12/29/2016,6.84,6.87,6.89,6.83,96.01K,0.59%
12/28/2016,6.8,6.87,6.91,6.78,134.77K,-1.16%
12/27/2016,6.88,6.76,6.92,6.75,94.78K,2.53%
12/23/2016,6.71,6.72,6.74,6.69,143.76K,-0.59%
12/22/2016,6.75,6.78,6.79,6.72,151.14K,-0.44%
12/21/2016,6.78,6.8,6.83,6.78,92.29K,-0.59%
12/20/2016,6.82,6.83,6.9,6.79,46.46K,-1.02%
12/19/2016,6.89,6.96,6.96,6.83,72.89K,-0.29%
12/16/2016,6.91,6.88,6.92,6.85,80.38K,0.58%
12/15/2016,6.87,6.95,6.98,6.86,98.43K,-2.00%
12/14/2016,7.01,6.97,7.02,6.96,33.01K,0.14%
12/13/2016,7,7,7.05,6.98,97.57K,0.14%
12/12/2016,6.99,6.9,7,6.88,95.12K,0.58%
12/9/2016,6.95,6.85,6.99,6.81,104.66K,1.02%
12/8/2016,6.88,6.84,6.88,6.79,102.20K,1.47%
12/7/2016,6.78,6.85,6.86,6.75,145.91K,-1.31%
12/6/2016,6.87,6.88,6.96,6.86,113.09K,-0.29%
12/5/2016,6.89,6.88,6.92,6.83,138.11K,0.44%
12/2/2016,6.86,6.79,6.86,6.74,124.20K,1.93%
12/1/2016,6.73,6.85,6.85,6.71,315.85K,-1.75%
11/30/2016,6.85,6.91,7.01,6.85,307.33K,-1.15%
11/29/2016,6.93,7.05,7.05,6.92,399.19K,-1.98%
11/28/2016,7.07,7.1,7.12,7.04,140.55K,-0.84%
11/25/2016,7.13,7.15,7.2,7.13,38.78K,-0.56%
11/23/2016,7.17,7.19,7.19,7.1,57.50K,-1.10%
11/22/2016,7.25,7.2,7.25,7.2,41.77K,0.42%
11/21/2016,7.22,7.22,7.25,7.16,237.19K,0.56%
11/18/2016,7.18,7.12,7.22,7.09,102.28K,0.42%
11/17/2016,7.15,7.06,7.16,7.04,175.95K,1.56%
11/16/2016,7.04,7.09,7.13,7.04,116.84K,-1.12%
11/15/2016,7.12,7.05,7.13,7.04,105.38K,1.42%
11/14/2016,7.02,7.11,7.11,7.01,299.31K,-2.09%
11/11/2016,7.17,7.19,7.2,7.13,95.79K,0.00%
11/10/2016,7.17,7.25,7.28,7.13,206.18K,-0.97%
11/9/2016,7.24,7.3,7.35,7.18,180.32K,-1.36%
11/8/2016,7.34,7.27,7.4,7.27,140.66K,0.82%
11/7/2016,7.28,7.31,7.31,7.2,138.65K,-0.55%
11/4/2016,7.32,7.28,7.33,7.27,91.12K,-0.14%
11/3/2016,7.33,7.34,7.36,7.25,117.24K,-0.41%
11/2/2016,7.36,7.35,7.39,7.29,131.26K,0.41%
11/1/2016,7.33,7.34,7.38,7.28,276.88K,-0.14%
10/31/2016,7.34,7.3,7.36,7.29,510.30K,0.55%
10/28/2016,7.3,7.34,7.36,7.26,124.29K,-1.08%
10/27/2016,7.38,7.35,7.43,7.32,219.54K,0.68%
10/26/2016,7.33,7.27,7.36,7.22,92.62K,1.10%
10/25/2016,7.25,7.2,7.27,7.17,78.15K,0.55%
10/24/2016,7.21,7.37,7.37,7.17,190.12K,-2.17%
10/21/2016,7.37,7.37,7.4,7.35,83.29K,-0.41%
10/20/2016,7.4,7.48,7.48,7.39,83.61K,-0.94%
10/19/2016,7.47,7.39,7.47,7.33,82.90K,0.40%
10/18/2016,7.44,7.41,7.5,7.4,377.27K,-0.40%
10/17/2016,7.47,7.46,7.47,7.36,121.86K,0.67%
10/14/2016,7.42,7.41,7.51,7.39,298.23K,0.68%
10/13/2016,7.37,7.12,7.38,7.12,364.75K,4.24%
10/12/2016,7.07,7.18,7.3,7.06,252.80K,-1.67%
10/11/2016,7.19,7.19,7.23,7.12,74.41K,0.00%
10/10/2016,7.19,7.13,7.19,7.1,123.04K,1.84%
10/7/2016,7.06,7.12,7.16,7.06,101.22K,-0.56%
10/6/2016,7.1,7.25,7.29,7.05,156.03K,-1.93%
10/5/2016,7.24,7.08,7.25,7.03,161.49K,2.26%
10/4/2016,7.08,7.08,7.12,7.04,113.64K,-0.14%
10/3/2016,7.09,7.17,7.17,7.04,114.30K,-1.39%
9/30/2016,7.19,7.14,7.19,7.03,129.86K,0.56%
9/29/2016,7.15,7.25,7.25,7.13,38.34K,-0.83%
9/28/2016,7.21,7.25,7.25,7.17,44.60K,0.14%
9/27/2016,7.2,7.14,7.21,7.07,109.71K,1.12%
9/26/2016,7.12,7.24,7.24,7.11,77.59K,-1.39%
9/23/2016,7.22,7.27,7.29,7.2,65.39K,-0.28%
9/22/2016,7.24,7.29,7.31,7.22,34.39K,0.14%
9/21/2016,7.23,7.21,7.28,7.18,73.13K,0.00%
9/20/2016,7.23,7.21,7.29,7.2,269.98K,0.14%
9/19/2016,7.22,7.25,7.27,7.14,216.12K,-0.14%
9/16/2016,7.23,7.16,7.26,7.13,102.53K,0.42%
9/15/2016,7.2,7.23,7.3,7.18,103.37K,-0.41%
9/14/2016,7.23,7.15,7.24,7.08,134.48K,0.84%
9/13/2016,7.17,7.25,7.25,7.15,125.53K,-1.78%
9/12/2016,7.3,7.19,7.34,7.19,189.21K,0.97%
9/9/2016,7.23,7.23,7.25,7.16,104.86K,-0.69%
9/8/2016,7.28,7.24,7.29,7.15,324.67K,1.11%
9/7/2016,7.2,7.18,7.26,7.18,317.15K,0.70%
9/6/2016,7.15,7.15,7.24,7.12,142.57K,-0.69%
9/2/2016,7.2,7.21,7.23,7.15,241.87K,0.98%
9/1/2016,7.13,7.12,7.17,7.06,383.51K,1.13%
8/31/2016,7.05,7.07,7.14,7,307.43K,-0.28%
8/30/2016,7.07,7.2,7.23,7.06,215.59K,-1.12%
8/29/2016,7.15,7.26,7.29,7.15,421.76K,-2.19%
8/26/2016,7.31,7.59,7.59,7.3,1.08M,-3.43%
8/25/2016,7.57,7.64,7.64,7.57,189.06K,-0.66%
8/24/2016,7.62,7.63,7.65,7.6,98.43K,-0.65%
8/23/2016,7.67,7.73,7.75,7.66,224.02K,-1.54%
8/22/2016,7.79,7.81,7.86,7.75,175.82K,-1.02%
8/19/2016,7.87,7.84,7.95,7.78,237.44K,0.00%
8/18/2016,7.87,7.8,7.87,7.76,128.54K,0.77%
8/17/2016,7.81,7.79,7.85,7.71,184.66K,0.13%
8/16/2016,7.8,7.74,7.83,7.68,120.66K,0.52%
8/15/2016,7.76,7.89,7.92,7.74,196.95K,-1.15%
8/12/2016,7.85,7.79,7.85,7.59,286.98K,0.51%
8/11/2016,7.81,7.87,7.87,7.77,238.47K,-0.51%
8/10/2016,7.85,7.78,7.93,7.77,191.89K,0.64%
8/9/2016,7.8,7.79,7.85,7.76,184.36K,-0.51%
8/8/2016,7.84,7.85,7.87,7.73,281.57K,-0.13%
8/5/2016,7.85,7.76,7.9,7.71,77.62K,1.16%
8/4/2016,7.76,7.88,7.9,7.75,89.81K,-0.77%
8/3/2016,7.82,7.74,7.89,7.7,103.25K,1.56%
8/2/2016,7.7,7.81,7.84,7.64,260.46K,-0.77%
8/1/2016,7.76,7.83,7.89,7.75,467.82K,-0.51%
7/29/2016,7.8,7.8,7.83,7.72,123.55K,-0.38%
7/28/2016,7.83,7.95,7.95,7.79,260.41K,-0.89%
7/27/2016,7.9,7.99,7.99,7.89,93.94K,-0.38%
7/26/2016,7.93,8.04,8.1,7.91,93.75K,-2.22%
7/25/2016,8.11,8.11,8.15,7.97,384.06K,1.12%
7/22/2016,8.02,7.84,8.04,7.72,191.05K,1.78%
7/21/2016,7.88,7.85,7.91,7.75,218.34K,0.90%
7/20/2016,7.81,7.91,7.93,7.71,441.13K,-1.51%
7/19/2016,7.93,8.02,8.02,7.87,183.82K,-1.86%
7/18/2016,8.08,8.08,8.1,7.96,186.79K,0.25%
7/15/2016,8.06,8.16,8.17,8.03,132.78K,-1.10%
7/14/2016,8.15,8.29,8.29,8.06,167.13K,-0.37%
7/13/2016,8.18,8.2,8.34,8.16,181.03K,0.74%
7/12/2016,8.12,8,8.13,7.92,284.26K,1.63%
7/11/2016,7.99,8.17,8.2,7.92,456.24K,-1.48%
7/8/2016,8.11,7.97,8.15,7.96,373.76K,2.53%
7/7/2016,7.91,8.12,8.13,7.9,1.24M,-0.50%
7/6/2016,7.95,7.95,7.96,7.83,222.65K,-1.00%
7/5/2016,8.03,8.08,8.08,7.73,394.71K,0.63%
7/1/2016,7.98,8.15,8.15,7.96,475.02K,-3.27%
6/30/2016,8.25,8.28,8.35,8.1,331.35K,0.00%
6/29/2016,8.25,8.45,8.45,8.23,268.23K,-1.90%
6/28/2016,8.41,8.57,8.57,8.4,108.05K,-0.24%
6/27/2016,8.43,8.56,8.64,8.4,380.27K,-1.75%
6/24/2016,8.58,8.5,8.59,8.43,182.83K,-0.35%
6/23/2016,8.61,8.7,8.71,8.59,120.05K,-1.15%
6/22/2016,8.71,8.77,8.79,8.7,100.31K,-0.34%
6/21/2016,8.74,8.89,8.89,8.7,231.99K,-2.78%
6/20/2016,8.99,9.01,9.05,8.96,92.06K,-0.77%
6/17/2016,9.06,8.99,9.07,8.91,92.42K,1.57%
6/16/2016,8.92,9,9,8.88,113.21K,-1.00%
6/15/2016,9.01,9.15,9.15,8.96,116.97K,-1.64%
6/14/2016,9.16,9.19,9.22,9.04,88.23K,-0.54%
6/13/2016,9.21,9.32,9.37,9.19,83.44K,-0.32%
6/10/2016,9.24,9.43,9.49,9.21,145.39K,-2.43%
6/9/2016,9.47,9.51,9.54,9.38,178.78K,-1.25%
6/8/2016,9.59,9.47,9.67,9.47,242.23K,1.37%
6/7/2016,9.46,9.4,9.48,9.32,116.51K,0.42%
6/6/2016,9.42,9.33,9.5,9.32,180.51K,2.28%
6/3/2016,9.21,9.04,9.21,8.99,289.39K,2.22%
6/2/2016,9.01,8.86,9.05,8.85,149.68K,2.04%
6/1/2016,8.83,8.72,8.86,8.72,60.01K,1.15%
5/31/2016,8.73,8.91,8.92,8.7,103.60K,-2.24%
5/27/2016,8.93,8.94,8.99,8.9,42.98K,-0.33%
5/26/2016,8.96,8.8,8.97,8.7,174.99K,2.75%
5/25/2016,8.72,8.72,8.73,8.65,25.17K,0.11%
5/24/2016,8.71,8.61,8.74,8.6,37.89K,0.46%
5/23/2016,8.67,8.65,8.73,8.65,27.33K,-0.69%
5/20/2016,8.73,8.77,8.82,8.67,18.48K,-0.11%
5/19/2016,8.74,8.79,8.79,8.64,80.02K,-1.35%
5/18/2016,8.86,8.86,8.95,8.85,47.61K,-0.56%
5/17/2016,8.91,8.84,8.94,8.84,57.22K,1.37%
5/16/2016,8.79,8.82,8.82,8.68,65.31K,-0.11%
5/13/2016,8.8,8.7,8.85,8.7,92.78K,0.57%
5/12/2016,8.75,8.7,8.75,8.67,141.22K,1.27%
5/11/2016,8.64,8.7,8.73,8.6,114.05K,-0.58%
5/10/2016,8.69,8.56,8.72,8.56,91.51K,1.16%
5/9/2016,8.59,8.72,8.72,8.57,103.72K,-1.72%
5/6/2016,8.74,8.71,8.8,8.7,74.09K,0.46%
5/5/2016,8.7,8.86,8.86,8.67,127.62K,-1.58%
5/4/2016,8.84,8.83,8.93,8.83,45.73K,-0.11%
5/3/2016,8.85,9.13,9.22,8.8,203.41K,-3.38%
5/2/2016,9.16,9.19,9.19,9.06,48.88K,-0.33%
4/29/2016,9.19,9.17,9.21,9.08,74.43K,0.77%
4/28/2016,9.12,9.23,9.31,9.1,123.73K,0.33%
4/27/2016,9.09,9.11,9.12,9.01,32.23K,-0.44%
4/26/2016,9.13,9.03,9.14,8.92,61.74K,1.67%
4/25/2016,8.98,8.8,9.08,8.8,43.52K,1.01%
4/22/2016,8.89,9.16,9.23,8.87,147.15K,-4.92%
4/21/2016,9.35,9.59,9.59,9.31,81.33K,-2.50%
4/20/2016,9.59,9.31,9.59,9.25,76.64K,3.68%
4/19/2016,9.25,9.16,9.27,9.05,97.96K,2.21%
4/18/2016,9.05,8.85,9.05,8.82,141.61K,2.96%
4/15/2016,8.79,8.74,8.83,8.7,12.20K,0.46%
4/14/2016,8.75,8.78,8.78,8.67,24.26K,-0.46%
4/13/2016,8.79,8.67,8.85,8.67,60.14K,2.21%
4/12/2016,8.6,8.58,8.7,8.58,54.02K,0.70%
4/11/2016,8.54,8.68,8.68,8.52,70.17K,-2.62%
4/8/2016,8.77,8.76,8.78,8.74,8.86K,0.23%
4/7/2016,8.75,8.78,8.78,8.72,37.57K,-0.79%
4/6/2016,8.82,8.92,8.92,8.8,48.40K,-2.11%
4/5/2016,9.01,8.98,9.03,8.97,16.68K,0.11%
4/4/2016,9,9.03,9.04,8.96,17.23K,-0.33%
4/1/2016,9.03,8.93,9.03,8.93,17.18K,0.33%
3/31/2016,9,8.86,9.02,8.7,136.65K,1.69%
3/30/2016,8.85,9.07,9.07,8.85,39.15K,-2.43%
3/29/2016,9.07,9,9.08,8.96,28.24K,1.11%
3/28/2016,8.97,8.91,9.07,8.91,56.37K,1.24%
3/24/2016,8.86,8.83,8.86,8.77,29.47K,-0.11%
3/23/2016,8.87,8.9,8.9,8.84,26.74K,-0.56%
3/22/2016,8.92,8.9,8.95,8.89,16.63K,0.22%
3/21/2016,8.9,8.9,9,8.87,45.44K,0.34%
3/18/2016,8.87,8.83,8.88,8.77,52.96K,0.34%
3/17/2016,8.84,9.02,9.07,8.81,29.82K,-2.00%
3/16/2016,9.02,9.09,9.09,8.99,31.28K,-1.10%
3/15/2016,9.12,9.09,9.12,9.02,12.95K,-0.11%
3/14/2016,9.13,9.08,9.15,9.03,66.26K,0.44%
3/11/2016,9.09,9.1,9.11,9,41.65K,0.22%
3/10/2016,9.07,8.9,9.08,8.9,32.58K,1.68%
3/9/2016,8.92,8.87,8.93,8.81,28.38K,0.45%
3/8/2016,8.88,8.78,8.89,8.73,163.96K,0.68%
3/7/2016,8.82,8.87,8.93,8.81,52.81K,0.11%
3/4/2016,8.81,8.85,8.85,8.7,117.82K,0.57%
3/3/2016,8.76,8.7,8.79,8.64,180.94K,1.74%
3/2/2016,8.61,8.6,8.62,8.49,59.38K,0.58%
3/1/2016,8.56,8.65,8.65,8.54,29.34K,-1.27%
2/29/2016,8.67,8.69,8.71,8.63,21.14K,0.12%
2/26/2016,8.66,8.72,8.75,8.64,28.94K,-0.12%
2/25/2016,8.67,8.73,8.75,8.65,51.41K,-0.23%
2/24/2016,8.69,8.75,8.77,8.6,79.19K,-0.91%
2/23/2016,8.77,8.87,8.89,8.73,22.89K,-1.24%
2/22/2016,8.88,8.94,8.95,8.88,22.83K,-0.67%
2/19/2016,8.94,8.97,9,8.92,67.89K,-0.22%
2/18/2016,8.96,8.98,9,8.95,12.70K,-0.55%
2/17/2016,9.01,8.95,9.05,8.95,4.16K,1.24%
2/16/2016,8.9,8.87,8.94,8.7,23.52K,0.56%
2/12/2016,8.85,8.87,8.89,8.8,15.16K,0.00%
2/11/2016,8.85,8.91,8.96,8.82,38.27K,0.00%
2/10/2016,8.85,8.81,8.9,8.8,37.64K,0.68%
2/9/2016,8.79,8.82,8.85,8.74,35.35K,-0.57%
2/8/2016,8.84,8.93,8.99,8.81,66.75K,-1.34%
2/5/2016,8.96,9.09,9.09,8.95,74.57K,-1.54%
2/4/2016,9.1,9.26,9.26,9.09,36.02K,-1.09%
2/3/2016,9.2,9.13,9.22,9.13,14.22K,0.33%
2/2/2016,9.17,9.17,9.28,9.15,62.80K,-0.11%
2/1/2016,9.18,9.15,9.19,9.1,5.40K,-0.54%
1/29/2016,9.23,9.12,9.23,9.12,26.46K,1.32%
1/28/2016,9.11,9.17,9.17,9.1,23.57K,-1.30%
1/27/2016,9.23,9.3,9.33,9.15,49.16K,-1.07%
1/26/2016,9.33,9.25,9.41,9.25,33.06K,0.86%
1/25/2016,9.25,9.2,9.28,9.17,33.97K,0.87%
1/22/2016,9.17,9.17,9.23,9.16,11.46K,0.66%
1/21/2016,9.11,9.1,9.15,9.1,10.90K,0.44%
1/20/2016,9.07,9.09,9.15,9.05,14.23K,-0.44%
1/19/2016,9.11,9.2,9.21,9.08,10.77K,-0.11%
1/15/2016,9.12,9.06,9.15,8.99,30.43K,0.66%
1/14/2016,9.06,9.13,9.13,9.05,14.11K,-1.74%
1/13/2016,9.22,9.25,9.33,9.2,55.79K,-0.32%
1/12/2016,9.25,9.06,9.31,8.98,83.23K,1.98%
1/11/2016,9.07,9.22,9.27,9.04,41.13K,-1.73%
1/8/2016,9.23,9.16,9.28,9.13,86.85K,1.65%
1/7/2016,9.08,8.93,9.1,8.88,37.01K,1.00%
1/6/2016,8.99,8.94,9.05,8.9,31.05K,0.56%
1/5/2016,8.94,8.97,9.03,8.94,22.71K,-0.11%
1/4/2016,8.95,9.14,9.14,8.89,71.77K,-2.08%
12/31/2015,9.14,9.15,9.18,9.12,22.94K,0.00%
12/30/2015,9.14,9.26,9.3,9.13,24.77K,-1.40%
12/29/2015,9.27,9.18,9.27,9.09,113.60K,1.98%
12/28/2015,9.09,9.14,9.21,9.09,25.75K,-0.33%
12/24/2015,9.12,9.18,9.21,9.11,11.96K,-0.33%
12/23/2015,9.15,9.25,9.25,9.15,25.83K,-0.87%
12/22/2015,9.23,9.37,9.37,9.2,30.82K,-1.18%
12/21/2015,9.34,9.5,9.5,9.3,14.03K,-1.16%
12/18/2015,9.45,9.37,9.65,9.37,49.44K,0.53%
12/17/2015,9.4,9.32,9.43,9.18,26.15K,-0.32%
12/16/2015,9.43,9.54,9.54,9.4,6.07K,-0.95%
12/15/2015,9.52,9.48,9.64,9.45,23.22K,-0.52%
12/14/2015,9.57,9.45,9.58,9.45,18.50K,0.74%
12/11/2015,9.5,9.57,9.57,9.43,26.32K,-0.94%
12/10/2015,9.59,9.41,9.64,9.41,50.06K,1.16%
12/9/2015,9.48,9.4,9.54,9.4,34.26K,1.17%
12/8/2015,9.37,9.33,9.37,9.28,18.60K,-0.32%
12/7/2015,9.4,9.48,9.55,9.36,43.81K,0.00%
12/4/2015,9.4,9.37,9.43,9.35,19.46K,0.53%
12/3/2015,9.35,9.16,9.53,9.13,47.82K,2.30%
12/2/2015,9.14,9.19,9.21,9.11,55.29K,-0.87%
12/1/2015,9.22,9.3,9.35,9.21,26.98K,-1.07%
11/30/2015,9.32,9.33,9.42,9.32,9.25K,0.22%
11/27/2015,9.3,9.47,9.47,9.29,35.60K,-1.69%
11/25/2015,9.46,9.5,9.5,9.46,4.88K,-0.11%
11/24/2015,9.47,9.59,9.62,9.45,10.62K,-1.66%
11/23/2015,9.63,9.42,9.65,9.42,29.85K,2.34%
11/20/2015,9.41,9.53,9.56,9.41,32.43K,-1.05%
11/19/2015,9.51,9.45,9.55,9.44,28.02K,0.85%
11/18/2015,9.43,9.41,9.44,9.35,43.36K,0.21%
11/17/2015,9.41,9.53,9.53,9.37,72.07K,-1.57%
11/16/2015,9.56,9.56,9.63,9.54,13.61K,-0.42%
11/13/2015,9.6,9.6,9.6,9.51,30.57K,-0.52%
11/12/2015,9.65,9.58,9.66,9.55,4.79K,0.21%
11/11/2015,9.63,9.63,9.64,9.51,22.92K,0.00%
11/10/2015,9.63,9.75,9.75,9.53,101.70K,-1.33%
11/9/2015,9.76,10.05,10.05,9.75,35.00K,-3.46%
11/6/2015,10.11,10.03,10.15,10,19.55K,0.10%
11/5/2015,10.1,10.11,10.18,10.04,25.52K,-0.88%
11/4/2015,10.19,9.98,10.24,9.87,36.38K,1.90%
11/3/2015,10,9.9,10.01,9.9,26.59K,1.21%
11/2/2015,9.88,10.07,10.07,9.86,18.41K,-2.47%
10/30/2015,10.13,10.06,10.15,10.04,24.60K,0.80%
10/29/2015,10.05,9.96,10.05,9.96,50.29K,1.21%
10/28/2015,9.93,9.91,9.94,9.76,31.15K,0.20%
10/27/2015,9.91,9.98,10.12,9.88,30.26K,-0.80%
10/26/2015,9.99,9.73,10.02,9.73,74.52K,3.42%
10/23/2015,9.66,9.69,9.69,9.54,77.83K,-0.10%
10/22/2015,9.67,9.78,9.81,9.65,36.10K,-0.82%
10/21/2015,9.75,9.68,9.76,9.68,32.07K,0.93%
10/20/2015,9.66,9.61,9.69,9.56,26.33K,0.73%
10/19/2015,9.59,9.63,9.72,9.57,39.72K,-1.64%
10/16/2015,9.75,9.97,9.97,9.69,109.98K,-1.52%
10/15/2015,9.9,9.99,10.13,9.9,94.82K,-1.20%
10/14/2015,10.02,10.2,10.2,10,16.02K,-1.96%
10/13/2015,10.22,9.98,10.26,9.98,84.55K,1.89%
10/12/2015,10.03,10.04,10.05,9.94,24.37K,-0.10%
10/9/2015,10.04,10.11,10.16,9.95,118.89K,-0.20%
